contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Aadhya Pillai,aadhya.pillai74@gmail.com,+919000000074,Hyderabad,Sarjapur Plots,,2026-06-19,Company74,Note for row 74
Isha Verma,,+919000000075,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company75,Note for row 75
Kiara Malhotra,kiara.malhotra76@gmail.com,+919000000076,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-21,Company76,Note for row 76
Riya Chauhan,riya.chauhan77@gmail.com,+919000000077,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-22,Company77,Note for row 77
Pari Bhat,pari.bhat78@gmail.com,+919000000078,Kochi,Eden Park,SALE_DONE,2026-06-23,Company78,Note for row 78
Aanya Shetty,aanya.shetty79@gmail.com,+919000000079,Jaipur,Meridian Tower,,2026-06-24,Company79,Note for row 79
Aarav Sharma,aarav.sharma80@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company80,Note for row 80
Vivaan Patel,vivaan.patel81@gmail.com,+919000000081,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-26,Company81,Note for row 81
Aditya Kumar,aditya.kumar82@gmail.com,+919000000082,Delhi,Leads on Demand,BAD_LEAD,2026-06-27,Company82,Note for row 82
Vihaan Singh,vihaan.singh83@gmail.com,+919000000083,Chennai,General Inquiry,SALE_DONE,2026-06-28,Company83,Note for row 83
Arjun Reddy,arjun.reddy84@gmail.com,+919000000084,Hyderabad,Eden Park,,2026-06-01,Company84,Note for row 84
Sai Gupta,sai.gupta85@gmail.com,+919000000085,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company85,Note for row 85
Reyansh Nair,reyansh.nair86@gmail.com,+919000000086,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-03,Company86,Note for row 86
Ayaan Joshi,ayaan.joshi87@gmail.com,+919000000087,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-04,Company87,Note for row 87
Krishna Desai,krishna.desai88@gmail.com,+919000000088,Kochi,Leads on Demand,SALE_DONE,2026-06-05,Company88,Note for row 88
Ishaan Shah,ishaan.shah89@gmail.com,+919000000089,Jaipur,General Inquiry,,2026-06-06,Company89,Note for row 89
Ananya Rao,,+919000000090,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company90,Note for row 90
Diya Menon,diya.menon91@gmail.com,+919000000091,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-08,Company91,Note for row 91
Myra Das,myra.das92@gmail.com,+919000000092,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-09,Company92,Note for row 92
Sara Iyer,sara.iyer93@gmail.com,+919000000093,Chennai,Varah Swamy,SALE_DONE,2026-06-10,Company93,Note for row 93
Aadhya Pillai,aadhya.pillai94@gmail.com,+919000000094,Hyderabad,Leads on Demand,,2026-06-11,Company94,Note for row 94
Isha Verma,isha.verma95@gmail.com,+919000000095,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company95,Note for row 95
Kiara Malhotra,kiara.malhotra96@gmail.com,+919000000096,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-13,Company96,Note for row 96
Riya Chauhan,riya.chauhan97@gmail.com,+919000000097,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-14,Company97,Note for row 97
Pari Bhat,pari.bhat98@gmail.com,+919000000098,Kochi,Sarjapur Plots,SALE_DONE,2026-06-15,Company98,Note for row 98
Aanya Shetty,aanya.shetty99@gmail.com,+919000000099,Jaipur,Varah Swamy,,2026-06-16,Company99,Note for row 99
Aarav Sharma,aarav.sharma100@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company0,Note for row 100
Vivaan Patel,vivaan.patel101@gmail.com,+919000000101,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-18,Company1,Note for row 101
Aditya Kumar,aditya.kumar102@gmail.com,+919000000102,Delhi,Eden Park,BAD_LEAD,2026-06-19,Company2,Note for row 102
Vihaan Singh,vihaan.singh103@gmail.com,+919000000103,Chennai,Meridian Tower,SALE_DONE,2026-06-20,Company3,Note for row 103
Arjun Reddy,arjun.reddy104@gmail.com,+919000000104,Hyderabad,Sarjapur Plots,,2026-06-21,Company4,Note for row 104
Sai Gupta,,+919000000105,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company5,Note for row 105
Reyansh Nair,reyansh.nair106@gmail.com,+919000000106,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-23,Company6,Note for row 106
Ayaan Joshi,ayaan.joshi107@gmail.com,+919000000107,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-24,Company7,Note for row 107
Krishna Desai,krishna.desai108@gmail.com,+919000000108,Kochi,Eden Park,SALE_DONE,2026-06-25,Company8,Note for row 108
Ishaan Shah,ishaan.shah109@gmail.com,+919000000109,Jaipur,Meridian Tower,,2026-06-26,Company9,Note for row 109
Ananya Rao,ananya.rao110@gmail.com,+919000000110,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company10,Note for row 110
Diya Menon,diya.menon111@gmail.com,+919000000111,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-28,Company11,Note for row 111
Myra Das,myra.das112@gmail.com,+919000000112,Delhi,Leads on Demand,BAD_LEAD,2026-06-01,Company12,Note for row 112
Sara Iyer,sara.iyer113@gmail.com,+919000000113,Chennai,General Inquiry,SALE_DONE,2026-06-02,Company13,Note for row 113
Aadhya Pillai,aadhya.pillai114@gmail.com,+919000000114,Hyderabad,Eden Park,,2026-06-03,Company14,Note for row 114
Isha Verma,isha.verma115@gmail.com,+919000000115,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company15,Note for row 115
Kiara Malhotra,kiara.malhotra116@gmail.com,+919000000116,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-05,Company16,Note for row 116
Riya Chauhan,riya.chauhan117@gmail.com,+919000000117,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-06,Company17,Note for row 117
Pari Bhat,pari.bhat118@gmail.com,+919000000118,Kochi,Leads on Demand,SALE_DONE,2026-06-07,Company18,Note for row 118
Aanya Shetty,aanya.shetty119@gmail.com,+919000000119,Jaipur,General Inquiry,,2026-06-08,Company19,Note for row 119
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company20,Note for row 120
Vivaan Patel,vivaan.patel121@gmail.com,+919000000121,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-10,Company21,Note for row 121
Aditya Kumar,aditya.kumar122@gmail.com,+919000000122,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-11,Company22,Note for row 122
Vihaan Singh,vihaan.singh123@gmail.com,+919000000123,Chennai,Varah Swamy,SALE_DONE,2026-06-12,Company23,Note for row 123
Arjun Reddy,arjun.reddy124@gmail.com,+919000000124,Hyderabad,Leads on Demand,,2026-06-13,Company24,Note for row 124
Sai Gupta,sai.gupta125@gmail.com,+919000000125,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company25,Note for row 125
Reyansh Nair,reyansh.nair126@gmail.com,+919000000126,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-15,Company26,Note for row 126
Ayaan Joshi,ayaan.joshi127@gmail.com,+919000000127,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-16,Company27,Note for row 127
Krishna Desai,krishna.desai128@gmail.com,+919000000128,Kochi,Sarjapur Plots,SALE_DONE,2026-06-17,Company28,Note for row 128
Ishaan Shah,ishaan.shah129@gmail.com,+919000000129,Jaipur,Varah Swamy,,2026-06-18,Company29,Note for row 129
Ananya Rao,ananya.rao130@gmail.com,+919000000130,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company30,Note for row 130
Diya Menon,diya.menon131@gmail.com,+919000000131,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-20,Company31,Note for row 131
Myra Das,myra.das132@gmail.com,+919000000132,Delhi,Eden Park,BAD_LEAD,2026-06-21,Company32,Note for row 132
Sara Iyer,sara.iyer133@gmail.com,+919000000133,Chennai,Meridian Tower,SALE_DONE,2026-06-22,Company33,Note for row 133
Aadhya Pillai,aadhya.pillai134@gmail.com,+919000000134,Hyderabad,Sarjapur Plots,,2026-06-23,Company34,Note for row 134
Isha Verma,,+919000000135,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company35,Note for row 135
Kiara Malhotra,kiara.malhotra136@gmail.com,+919000000136,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-25,Company36,Note for row 136
Riya Chauhan,riya.chauhan137@gmail.com,+919000000137,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-26,Company37,Note for row 137
Pari Bhat,pari.bhat138@gmail.com,+919000000138,Kochi,Eden Park,SALE_DONE,2026-06-27,Company38,Note for row 138
Aanya Shetty,aanya.shetty139@gmail.com,+919000000139,Jaipur,Meridian Tower,,2026-06-28,Company39,Note for row 139
Aarav Sharma,aarav.sharma140@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company40,Note for row 140
Vivaan Patel,vivaan.patel141@gmail.com,+919000000141,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-02,Company41,Note for row 141
Aditya Kumar,aditya.kumar142@gmail.com,+919000000142,Delhi,Leads on Demand,BAD_LEAD,2026-06-03,Company42,Note for row 142
Vihaan Singh,vihaan.singh143@gmail.com,+919000000143,Chennai,General Inquiry,SALE_DONE,2026-06-04,Company43,Note for row 143
Arjun Reddy,arjun.reddy144@gmail.com,+919000000144,Hyderabad,Eden Park,,2026-06-05,Company44,Note for row 144
Sai Gupta,sai.gupta145@gmail.com,+919000000145,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company45,Note for row 145
Reyansh Nair,reyansh.nair146@gmail.com,+919000000146,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-07,Company46,Note for row 146
Ayaan Joshi,ayaan.joshi147@gmail.com,+919000000147,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-08,Company47,Note for row 147
Krishna Desai,krishna.desai148@gmail.com,+919000000148,Kochi,Leads on Demand,SALE_DONE,2026-06-09,Company48,Note for row 148
Ishaan Shah,ishaan.shah149@gmail.com,+919000000149,Jaipur,General Inquiry,,2026-06-10,Company49,Note for row 149
Ananya Rao,,+919000000150,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company50,Note for row 150
Diya Menon,diya.menon151@gmail.com,+919000000151,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-12,Company51,Note for row 151
Myra Das,myra.das152@gmail.com,+919000000152,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-13,Company52,Note for row 152
Sara Iyer,sara.iyer153@gmail.com,+919000000153,Chennai,Varah Swamy,SALE_DONE,2026-06-14,Company53,Note for row 153
Aadhya Pillai,aadhya.pillai154@gmail.com,+919000000154,Hyderabad,Leads on Demand,,2026-06-15,Company54,Note for row 154
Isha Verma,isha.verma155@gmail.com,+919000000155,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company55,Note for row 155
Kiara Malhotra,kiara.malhotra156@gmail.com,+919000000156,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-17,Company56,Note for row 156
Riya Chauhan,riya.chauhan157@gmail.com,+919000000157,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-18,Company57,Note for row 157
Pari Bhat,pari.bhat158@gmail.com,+919000000158,Kochi,Sarjapur Plots,SALE_DONE,2026-06-19,Company58,Note for row 158
Aanya Shetty,aanya.shetty159@gmail.com,+919000000159,Jaipur,Varah Swamy,,2026-06-20,Company59,Note for row 159
Aarav Sharma,aarav.sharma160@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company60,Note for row 160
Vivaan Patel,vivaan.patel161@gmail.com,+919000000161,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-22,Company61,Note for row 161
Aditya Kumar,aditya.kumar162@gmail.com,+919000000162,Delhi,Eden Park,BAD_LEAD,2026-06-23,Company62,Note for row 162
Vihaan Singh,vihaan.singh163@gmail.com,+919000000163,Chennai,Meridian Tower,SALE_DONE,2026-06-24,Company63,Note for row 163
Arjun Reddy,arjun.reddy164@gmail.com,+919000000164,Hyderabad,Sarjapur Plots,,2026-06-25,Company64,Note for row 164
Sai Gupta,,+919000000165,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company65,Note for row 165
Reyansh Nair,reyansh.nair166@gmail.com,+919000000166,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-27,Company66,Note for row 166
Ayaan Joshi,ayaan.joshi167@gmail.com,+919000000167,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-28,Company67,Note for row 167
Krishna Desai,krishna.desai168@gmail.com,+919000000168,Kochi,Eden Park,SALE_DONE,2026-06-01,Company68,Note for row 168
Ishaan Shah,ishaan.shah169@gmail.com,+919000000169,Jaipur,Meridian Tower,,2026-06-02,Company69,Note for row 169
Ananya Rao,ananya.rao170@gmail.com,+919000000170,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company70,Note for row 170
Diya Menon,diya.menon171@gmail.com,+919000000171,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-04,Company71,Note for row 171
Myra Das,myra.das172@gmail.com,+919000000172,Delhi,Leads on Demand,BAD_LEAD,2026-06-05,Company72,Note for row 172
Sara Iyer,sara.iyer173@gmail.com,+919000000173,Chennai,General Inquiry,SALE_DONE,2026-06-06,Company73,Note for row 173
Aadhya Pillai,aadhya.pillai174@gmail.com,+919000000174,Hyderabad,Eden Park,,2026-06-07,Company74,Note for row 174
Isha Verma,isha.verma175@gmail.com,+919000000175,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company75,Note for row 175
Kiara Malhotra,kiara.malhotra176@gmail.com,+919000000176,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-09,Company76,Note for row 176
Riya Chauhan,riya.chauhan177@gmail.com,+919000000177,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-10,Company77,Note for row 177
Pari Bhat,pari.bhat178@gmail.com,+919000000178,Kochi,Leads on Demand,SALE_DONE,2026-06-11,Company78,Note for row 178
Aanya Shetty,aanya.shetty179@gmail.com,+919000000179,Jaipur,General Inquiry,,2026-06-12,Company79,Note for row 179
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company80,Note for row 180
Vivaan Patel,vivaan.patel181@gmail.com,+919000000181,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-14,Company81,Note for row 181
Aditya Kumar,aditya.kumar182@gmail.com,+919000000182,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-15,Company82,Note for row 182
Vihaan Singh,vihaan.singh183@gmail.com,+919000000183,Chennai,Varah Swamy,SALE_DONE,2026-06-16,Company83,Note for row 183
Arjun Reddy,arjun.reddy184@gmail.com,+919000000184,Hyderabad,Leads on Demand,,2026-06-17,Company84,Note for row 184
Sai Gupta,sai.gupta185@gmail.com,+919000000185,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company85,Note for row 185
Reyansh Nair,reyansh.nair186@gmail.com,+919000000186,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-19,Company86,Note for row 186
Ayaan Joshi,ayaan.joshi187@gmail.com,+919000000187,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-20,Company87,Note for row 187
Krishna Desai,krishna.desai188@gmail.com,+919000000188,Kochi,Sarjapur Plots,SALE_DONE,2026-06-21,Company88,Note for row 188
Ishaan Shah,ishaan.shah189@gmail.com,+919000000189,Jaipur,Varah Swamy,,2026-06-22,Company89,Note for row 189
Ananya Rao,ananya.rao190@gmail.com,+919000000190,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company90,Note for row 190
Diya Menon,diya.menon191@gmail.com,+919000000191,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-24,Company91,Note for row 191
Myra Das,myra.das192@gmail.com,+919000000192,Delhi,Eden Park,BAD_LEAD,2026-06-25,Company92,Note for row 192
Sara Iyer,sara.iyer193@gmail.com,+919000000193,Chennai,Meridian Tower,SALE_DONE,2026-06-26,Company93,Note for row 193
Aadhya Pillai,aadhya.pillai194@gmail.com,+919000000194,Hyderabad,Sarjapur Plots,,2026-06-27,Company94,Note for row 194
Isha Verma,,+919000000195,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company95,Note for row 195
Kiara Malhotra,kiara.malhotra196@gmail.com,+919000000196,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-01,Company96,Note for row 196
Riya Chauhan,riya.chauhan197@gmail.com,+919000000197,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-02,Company97,Note for row 197
Pari Bhat,pari.bhat198@gmail.com,+919000000198,Kochi,Eden Park,SALE_DONE,2026-06-03,Company98,Note for row 198
Aanya Shetty,aanya.shetty199@gmail.com,+919000000199,Jaipur,Meridian Tower,,2026-06-04,Company99,Note for row 199
